,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
1076,,1928,90-14100,francisco.chew@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Chew
1077,,1929,15-24100,valenzuela.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Valenzuela Leon
1078,,1936,15-24100,rosalva.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Rosalva Paz
1079,,1939,80-22220,haydee.arvallo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Haydee Arvallo
1080,,1944,10-32100,oscar.simancas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Oscar Simancas
1081,,1946,10-32100,ernesto.aguirre@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ernesto Aguirre
1082,,1951,55-23200,juan .atehortua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Atehortua
1083,,1959,15-24100,vanessa.amabilis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vanessa Amabilis
1084,,1962,15-24100,otero.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Otero Von_Borstel
1085,,1967,15-24100,jaime.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Espinoza
1086,,1971,90-14100,francisco.guerrero@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Guerrero
1087,,1985,20-26100,guillermo.limon@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Limon
1088,,1996,15-24100,david.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Barraza
1089,,1998,90-14100,francisca.bribiesca@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisca Bribiesca
1090,,1999,80-22620,nora.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Nora Gomez
1091,D,4,45-10000,margarita.valencia@tractchun.com,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia,Margarita Valencia
1092,,8,20-31320,alfonso.chew@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alfonso Chew
1093,,12,15-24100,tanori.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Tanori Medina
1094,,13,45-11000,lucia.hoyos @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lucia Hoyos 
1095,,14,55-23200,carmen.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Moreno
1096,,15,70-21120,alicia.santos@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Alicia Santos
1097,,30,80-24100,veronica.morales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Veronica Morales
1098,,55,80-22220,victor.juvera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Victor Juvera
1099,,84,90-14100,javier.rodriguez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Javier Rodriguez
1100,,98,50-32200,patricia.gallegos@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Patricia Gallegos
1101,,108,15-24100,trinidad.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Moran
1102,,116,70-21110,castillo.contreras@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Castillo Contreras
1103,,124,45-11000,isaac.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Isaac Leyva
1104,,132,90-14100,jesus.arvayo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jesus Arvayo
1105,,142,50-33100,erika.navarro@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Erika Navarro
1106,,148,80-22210,manuel.salazar@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Manuel Salazar
1107,,151,15-24100,eva.soqui@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eva Soqui
1108,,163,15-24100,felipe.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Felipe Giraldo
1109,,180,70-21120,patricia.saenz@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Patricia Saenz
1110,,190,20-31410,guillermo.douriet@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Guillermo Douriet
1111,,194,20-31410,hernandez.barreras@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hernandez Barreras
1112,,202,80-24100,maria.juvera@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Juvera
1113,,207,50-60010,morales.santacruz@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Morales Santacruz
1114,,212,15-24000,walter.grajeda@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Walter Grajeda
1115,,230,70-21110,guadalupe.castillo@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Guadalupe Castillo
1116,,253,20-31400,alonso.amador@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Alonso Amador
1117,,260,70-21110,alberto.romero@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Alberto Romero
1118,,273,55-23200,alberto.dominguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Dominguez
1119,,308,20-31320,ana.miranda@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ana Miranda
1120,,318,15-24100,jaime.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Corral
1121,,322,90-14000,joel.perez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Joel Perez
1122,,327,90-14100,fernando.navarro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Fernando Navarro
1123,,344,45-11000,bryan.loaiza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Bryan Loaiza
1124,,349,90-14100,francisca.ketchul@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisca Ketchul
1125,,351,10-32100,elvia.santacruz@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Elvia Santacruz
1126,,362,50-33000,gonzalez.reyes@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Gonzalez Reyes
1127,,388,50-33200,ivan.cartas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ivan Cartas
1128,,401,55-23200,maria.puerta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Puerta
1129,,404,15-24100,trinidad.zazueta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Zazueta
1130,,419,55-23200,alejandro.arvayo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Arvayo
1131,,428,80-22620,alvarez.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alvarez Gomez
1132,,430,45-11000,dagoberto.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Dagoberto Gurrola
1133,,440,20-31410,montaño.gallardo@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montaño Gallardo
1134,,441,30-13100,serna.morales@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Serna Morales
1135,,457,80-22111,gabriel.navarro@tractchun.com,Maquinista,MANTENIMIENTO,Operativo,Gabriel Navarro
1136,,462,50-33110,martin.neri@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Martin Neri
1137,,472,55-23200,martha.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Martha Santacruz
1138,,477,20-31100,isabel.meza@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Isabel Meza
1139,,497,55-23200,loisse.cardenas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Loisse Cardenas
1140,,542,55-23200,oscar.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Oscar Rendon
1141,,580,55-23200,pedro.machado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Pedro Machado
1142,,581,45-11000,eduardo.flores@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Eduardo Flores
1143,,584,55-23200,alicia.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Mejia
1144,,596,15-24111,juan .parra@tractchun.com,Operador de Producción,PRODUCCION,Operativo,Juan  Parra
1145,,608,15-24100,vazquez.macen@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vazquez Macen
1146,,619,90-14100,luisa.bustamante@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luisa Bustamante
1147,,633,45-11000,esthela.montenegro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esthela Montenegro
1148,,634,80-22220,belducea.dominguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Belducea Dominguez
1149,,663,15-24100,alejandro.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Von_Borstel
1150,,672,80-22210,luz.villegas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Villegas
1151,,697,90-14100,marcela.ochoa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marcela Ochoa
1152,,707,80-22210,concepcion.ruiz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Concepcion Ruiz
1153,,719,15-24100,lucia.porras @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lucia Porras 
1154,,724,10-25120,arley.rojas@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Arley Rojas
1155,,726,45-11000,figueroa.galindo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Figueroa Galindo
1156,,730,15-24100,francisca.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisca Gutierrez
1157,,736,20-31410,rosario.santos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rosario Santos
1158,,754,55-23200,gerardo.martinez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Martinez
1159,,763,55-23200,andres.olguin@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Andres Olguin
1160,,780,15-24100,marvin.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marvin Hernandez
1161,,787,70-21110,juan .amaya@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Juan  Amaya
1162,,806,70-21110,mendivil.lopez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Mendivil Lopez
1163,,813,15-24100,angel.contreras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angel Contreras
1164,,814,15-24100,pacheco.cordova@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Pacheco Cordova
1165,,817,90-14100,federico.martinez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Federico Martinez
1166,,822,10-25120,quiroz.siqueiros@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Quiroz Siqueiros
1167,,825,40-43210,antonio.gracia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Antonio Gracia
1168,,827,15-24100,angel.olivas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angel Olivas
1169,,834,45-11000,francisco.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Gurrola
1170,,838,45-11000,maria.soto @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Soto 
1171,,855,15-24000,humberto .gomez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Humberto  Gomez
1172,,877,15-24100,hector.acevedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hector Acevedo
1173,,882,80-22210,carmen .martinez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Carmen  Martinez
1174,,902,10-32100,eda.burgos@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eda Burgos
1175,,915,60-24111,aurelia.bribiesca@tractchun.com,Operador de Seguridad,PERSONAL,Operativo,Aurelia Bribiesca
1176,,953,80-22210,liliana.puerta@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Liliana Puerta
1177,,954,50-33110,ramon.espinoza@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Espinoza
1178,,999,55-23200,alberto.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Ochoa
1179,,1013,15-24100,alfonso.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Ruiz
1180,,1029,55-23200,carlos.blandon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Blandon
1181,,1053,45-11000,herculano.ramos@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Herculano Ramos
1182,,1064,70-21100,adrian.martinez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Adrian Martinez
1183,,1069,50-33100,bejar.urzua@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Bejar Urzua
1184,,1089,15-24100,darwin.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Darwin Rojas
1185,,1102,20-31400,jorge.cota@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jorge Cota
1186,,1105,20-31320,leticia.sanchez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Sanchez
1187,,1108,15-24100,luis.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Reyes
1188,,1122,70-21110,guadalupe.calleja@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Guadalupe Calleja
1189,,1139,15-24100,manuel.cañedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Cañedo
1190,,1147,20-31320,marina.mesa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Marina Mesa
1191,,1152,45-11000,francisco.moroyoqui@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Moroyoqui
1192,,1165,90-14000,sallard.coffey@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Sallard Coffey
1193,,1171,90-14100,lorena.lopez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Lorena Lopez
1194,,1174,80-22220,manuel.jimenez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Manuel Jimenez
1195,,1192,45-11000,jesus.pinelli@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jesus Pinelli
1196,,1202,45-11200,jose.molina@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,Jose Molina
1197,,1208,15-24100,elidia.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elidia Lopez
1198,,1209,90-24100,gamboa.figueroa@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Gamboa Figueroa
1199,,1211,15-24100,islas.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Islas Santacruz
1200,,1213,90-14100,alberto.celada@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Alberto Celada
1201,,1215,10-32100,maria.vasquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Maria Vasquez
1202,,1217,20-31210,celaya.carrillo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Celaya Carrillo
1203,,1236,55-23200,alfonso.leon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Leon
1204,,1275,20-31210,cosillo.figueroa@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cosillo Figueroa
1205,,1282,90-14100,espinoza.hernandez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Espinoza Hernandez
1206,,1296,45-11200,jose .alvarez@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,Jose  Alvarez
1207,,1298,90-14100,elena.vivanco@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Elena Vivanco
1208,,1305,90-14100,enrique.soto@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Enrique Soto
1209,,1317,10-32100,octavio.valles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Octavio Valles
1210,,1333,80-22220,rita.brickner@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Rita Brickner
1211,,1340,30-60010,claudia.lopez@tractchun.com,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Claudia Lopez
1212,,1352,80-22220,erica.diaz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Erica Diaz
1213,,1376,10-24111,gonzalo.piedrahita@tractchun.com,Operador de Producción,MATERIALES,Operativo,Gonzalo Piedrahita
1214,,1388,20-31320,miguel.velarde@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Miguel Velarde
1215,,1395,80-22200,acuña.dojaque@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Acuña Dojaque
1216,,1406,10-32110,ana.urzua@tractchun.com,Almacenista,MATERIALES,Administrativo,Ana Urzua
1217,,1407,55-23200,anuel.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Anuel Barrios
1218,,1412,80-24100,rosa.pacheco@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Rosa Pacheco
1219,,1421,15-24100,alejandro.saenz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Saenz
1220,,1422,80-24100,reatiga.quiroga@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Reatiga Quiroga
1221,,1425,15-24100,miguel.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Miguel Figueroa
1222,,1446,50-33100,carlos.gaxiola@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Gaxiola
1223,,1456,20-31210,gutierrez.pinelli@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Gutierrez Pinelli
1224,,1474,30-60010,sandra.montoya@tractchun.com,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Sandra Montoya
1225,,1479,40-43210,guillermo.heredia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Guillermo Heredia
1226,,1491,15-24100,javier.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Javier Paz
1227,,1496,10-32100,ramirez.chomina@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ramirez Chomina
1228,,1531,70-21110,laura.encinas@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Laura Encinas
1229,,1545,45-11000,juan.garcia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan Garcia
1230,,1547,15-24100,leonor.torrico@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Leonor Torrico
1231,,1593,55-23200,cristina.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Cristina Rivera
1232,,1594,20-31210,ignacio.castaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ignacio Castaño
1233,,1598,15-24100,karina.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karina Monjaras
1234,,1609,15-24100,omar.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Omar Muñoz
1235,,1611,15-24100,roberto.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Roberto Moreno
1236,,1617,15-24100,karla.galindo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Galindo
1237,,1649,20-31320,navarro.islas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Navarro Islas
1238,,1654,90-14100,francisco.mata@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Mata
1239,,1663,45-11000,guadalupe.luna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guadalupe Luna
1240,,1689,80-22220,diego.loaiza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Diego Loaiza
1241,,1690,10-32100,antonia.banda@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Antonia Banda
1242,,1703,10-25130,maria.lopera @tractchun.com,Comprador,MATERIALES,Administrativo,Maria Lopera 
1243,,1706,90-14100,elda.castro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Elda Castro
1244,,1713,55-23200,maria.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Ruiz
1245,,1718,15-24100,annet.gautrin@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Annet Gautrin
1246,,1745,50-33200,cejudo.bojorquez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Cejudo Bojorquez
1247,,1750,90-14100,gutierrez.santoscoy@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gutierrez Santoscoy
1248,,1751,80-22220,gabriel.lara@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gabriel Lara
1249,,1761,55-23200,jimenez.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jimenez Valenzuela
1250,,1767,15-24100,marcelo.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcelo Moran
1251,,1779,55-23200,jose.barreras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Barreras
1252,,1790,20-31100,roberto.escalante@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Roberto Escalante
1253,,1792,80-22220,gerardo.peñuñuri@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gerardo Peñuñuri
1254,,1797,80-22220,eduardo.baldenegro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Eduardo Baldenegro
1255,,1807,15-24100,antonio.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Valles
1256,,1808,20-31320,patricia.pacheco@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Pacheco
1257,,1816,15-24000,rubiel.gonzalez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Rubiel Gonzalez
1258,,1841,15-22210,icela.chavez@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Icela Chavez
1259,,1843,10-32100,durazo.durazo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Durazo Durazo
1260,,1849,45-11000,lopez.robles@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lopez Robles
1261,,1864,70-21110,maribel.thomson@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Maribel Thomson
1262,,1908,80-22220,gerardo.moyon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gerardo Moyon
1263,,1917,55-23200,jesus.romero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Romero
1264,,1918,30-13320,jesus.valenzuela@tractchun.com,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Jesus Valenzuela
1265,,1927,35-34000,aidee.vega@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Aidee Vega
1266,,1949,20-26100,alberto.silva@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alberto Silva
1267,,1958,80-22220,ines.pineda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Ines Pineda
1268,,1965,50-33200,bustamante.paz@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Bustamante Paz
1269,,1968,45-11000,luz.ayala@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luz Ayala
1270,,1987,20-31210,maritza.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Maritza Montaño
1271,A,18,15-24100,david.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,David Sanchez
1272,,19,80-24100,manuel.burboa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Manuel Burboa
1273,,34,55-23810,carlota.zapata@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Carlota Zapata
1274,,35,55-23810,siqueiros.leon@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Siqueiros Leon
1275,,38,15-24100,enrique.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Ibarra
1276,,52,20-31320,ana.campas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ana Campas
1277,,58,90-14000,guadalupe.lopez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guadalupe Lopez
1278,,66,90-14100,isela.agruel@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Isela Agruel
