id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
SDLESR-1342688098,2016-11-14,1929.0,50.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,4.0,2º semestre
SDLESR-1542477307,2016-04-17,460.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,4.0,1er semestre
SDLESR-2042604046,2016-08-22,84.0,20.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
SDLESR-2242612672,2016-08-30,887.0,6.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,4.0,2º semestre
SDLESR-2442708043,2016-12-04,504.0,50.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLESR-2842426602,2016-02-26,50.0,26.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLESR-2942625611,2016-09-12,601.0,46.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
SDLESR-3142486764,2016-04-26,616.0,37.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLESR-3142494896,2016-05-04,509.0,8.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLESR-3442549495,2016-06-28,899.0,24.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLESR-3542476305,2016-04-16,1340.0,33.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,1.0,1er semestre
SDLESR-3642686567,2016-11-12,706.0,35.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,2º semestre
SDLESR-3742707335,2016-12-03,1323.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,4.0,2º semestre
SDLESR-4342434213,2016-03-05,381.0,22.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,13.0,4.0,1er semestre
SDLESR-4342443795,2016-03-14,589.0,37.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,1.0,1er semestre
SDLESR-4542544659,2016-06-23,1715.0,46.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
SDLESR-5142661186,2016-10-18,108.0,41.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLESR-5242408479,2016-02-08,1127.0,4.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,16.0,4.0,1er semestre
SDLESR-5442374384,2016-01-05,678.0,13.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,14.0,4.0,1er semestre
SDLESR-5442587641,2016-08-05,1524.0,6.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLESR-5542732774,2016-12-28,117.0,47.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLESR-5642441567,2016-03-12,1146.0,5.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
SDLESR-5642621852,2016-09-08,1105.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,2º semestre
SDLESR-5742374961,2016-01-05,1136.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
SDLESR-5742583375,2016-08-01,507.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,1.0,2º semestre
SDLESR-5742656311,2016-10-13,1751.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,2º semestre
SDLESR-5942633157,2016-09-20,1415.0,41.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,9.0,4.0,2º semestre
SDLESR-6042480060,2016-04-20,386.0,50.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLESR-6242384777,2016-01-15,1967.0,37.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,4.0,1er semestre
SDLESR-6342705842,2016-12-01,1754.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,4.0,2º semestre
SDLESR-6442558426,2016-07-07,1912.0,4.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
SDLESR-6442588376,2016-08-06,1347.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLESR-6442597041,2016-08-15,1954.0,50.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLESR-6442664280,2016-10-21,938.0,12.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLESR-6642530857,2016-06-09,1115.0,18.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
SDLESR-6842529370,2016-06-08,477.0,13.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,8.0,5.0,1er semestre
SDLESR-7342421310,2016-02-21,611.0,13.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLESR-7342721158,2016-12-17,1485.0,1.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
SDLESR-7442403076,2016-02-03,1997.0,50.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLESR-7442541952,2016-06-20,1115.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,4.0,1er semestre
SDLESR-7442715355,2016-12-11,825.0,13.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLESR-7642678588,2016-11-04,1418.0,25.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,2º semestre
SDLESR-7642715939,2016-12-11,873.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,2º semestre
SDLESR-7942622840,2016-09-09,184.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
SDLESR-8342412357,2016-02-12,605.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLESR-8342545410,2016-06-24,21.0,14.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLESR-8342551828,2016-06-30,992.0,38.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLESR-8342725397,2016-12-21,1119.0,43.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,1.0,2º semestre
SDLESR-8442613939,2016-08-31,1873.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLESR-8542688575,2016-11-14,1507.0,25.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLESR-8842542466,2016-06-21,1856.0,4.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLESR-9542490902,2016-04-30,820.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
SDLESR-9642488698,2016-04-28,189.0,46.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLESR-9642634344,2016-09-21,1204.0,33.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,2º semestre
SDLEST-0142611391,2016-08-29,1529.0,23.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLEST-0242591831,2016-08-09,53.0,38.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
SDLEST-3142575882,2016-07-24,888.0,48.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLEST-4342707978,2016-12-03,917.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
SDLEST-4442483050,2016-04-23,325.0,30.0,Sistema,Problema,4 - Crítico,0 - Sin Asignar,4.0,4.0,1er semestre
SDLEST-5242473345,2016-04-13,484.0,23.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,4.0,1er semestre
SDLEST-5642511880,2016-05-21,1318.0,38.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLEST-5842599348,2016-08-17,194.0,3.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
SDLEST-6242470356,2016-04-10,1165.0,23.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLEST-8242567892,2016-07-16,399.0,18.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
SDLEST-9242440283,2016-03-11,1598.0,12.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLEST-9242504837,2016-05-14,1723.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLEST-9742464361,2016-04-04,1456.0,13.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
SDLTER-0042386880,2016-01-17,1768.0,28.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-0042420311,2016-02-20,1921.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-0042488392,2016-04-28,1249.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-0042520002,2016-05-30,510.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLTER-0042575079,2016-07-24,1927.0,50.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
SDLTER-0242424022,2016-02-24,722.0,30.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
SDLTER-0242494994,2016-05-04,59.0,39.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
SDLTER-0342525374,2016-06-04,1967.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-0642496434,2016-05-06,503.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLTER-0642548337,2016-06-27,1753.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,16.0,4.0,1er semestre
SDLTER-0742654869,2016-10-11,1786.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,2º semestre
SDLTER-0842485432,2016-04-25,623.0,14.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLTER-0942442392,2016-03-13,1619.0,3.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,4.0,1er semestre
SDLTER-0942613662,2016-08-31,56.0,46.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
SDLTER-0942615720,2016-09-02,292.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
SDLTER-1042498380,2016-05-08,378.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLTER-1042624596,2016-09-11,589.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,2º semestre
SDLTER-1142384044,2016-01-15,1394.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-1142396804,2016-01-27,1620.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-1142425593,2016-02-25,189.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
SDLTER-1142456012,2016-03-27,991.0,30.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-1142502387,2016-05-12,208.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
SDLTER-1142610830,2016-08-28,983.0,48.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,2º semestre
SDLTER-1242533847,2016-06-12,794.0,18.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
SDLTER-1342688909,2016-11-14,520.0,39.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,4.0,2º semestre
SDLTER-1442549420,2016-06-28,112.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,1.0,1er semestre
SDLTER-1642411289,2016-02-11,1758.0,22.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,1.0,1er semestre
SDLTER-1642732035,2016-12-28,383.0,50.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,2º semestre
SDLTER-1742386487,2016-01-17,778.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,1er semestre
SDLTER-1742407929,2016-02-07,42.0,19.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,1er semestre
SDLTER-1742517117,2016-05-27,161.0,1.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
SDLTER-1742675977,2016-11-01,237.0,39.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,2º semestre
SDLTER-2042469311,2016-04-09,421.0,33.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLTER-2142460470,2016-03-31,247.0,44.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-2242672045,2016-10-29,424.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,2º semestre
SDLTER-2342392120,2016-01-23,722.0,31.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-2442402781,2016-02-02,188.0,47.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLTER-2442418984,2016-02-18,1178.0,19.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,4.0,1er semestre
SDLTER-2442605238,2016-08-23,843.0,12.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLTER-2542462618,2016-04-02,221.0,36.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,1.0,1er semestre
SDLTER-2842708889,2016-12-04,1998.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
SDLTER-3042478356,2016-04-18,1715.0,3.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLTER-3042622202,2016-09-09,1170.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,2º semestre
SDLTER-3142568086,2016-07-17,878.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
SDLTER-3342387520,2016-01-18,1552.0,35.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-3342500682,2016-05-10,58.0,6.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTER-3342516423,2016-05-26,462.0,24.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-3442432449,2016-03-03,1304.0,44.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLTER-3442587719,2016-08-05,631.0,17.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLTER-3442705745,2016-12-01,1454.0,37.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLTER-3542483788,2016-04-23,1828.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,15.0,4.0,1er semestre
SDLTER-3642687484,2016-11-13,988.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,1.0,2º semestre
SDLTER-3842499390,2016-05-09,1639.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLTER-3842627598,2016-09-14,309.0,25.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13.0,1.0,2º semestre
SDLTER-4042438279,2016-03-09,1587.0,32.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-4042446972,2016-03-17,1177.0,49.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLTER-4342412320,2016-02-12,1622.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-4342422730,2016-02-22,583.0,37.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-4542616991,2016-09-03,1899.0,19.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLTER-4642381663,2016-01-12,1906.0,26.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
SDLTER-4742414187,2016-02-14,1008.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,1er semestre
SDLTER-4842436823,2016-03-07,402.0,28.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-4942460426,2016-03-31,102.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,1er semestre
SDLTER-5042449330,2016-03-20,533.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-5042698331,2016-11-24,1843.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,2º semestre
SDLTER-5142386509,2016-01-17,70.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTER-5142561150,2016-07-10,515.0,11.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,1.0,2º semestre
SDLTER-5342516678,2016-05-26,847.0,6.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,4.0,1er semestre
SDLTER-5342546679,2016-06-25,437.0,36.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-5342680172,2016-11-06,117.0,11.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,4.0,2º semestre
SDLTER-5442674849,2016-10-31,584.0,18.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,1.0,2º semestre
SDLTER-5542730235,2016-12-26,883.0,12.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
SDLTER-5742656179,2016-10-13,517.0,11.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,2º semestre
SDLTER-5942660109,2016-10-17,800.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,4.0,2º semestre
SDLTER-6042428749,2016-02-28,1494.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-6442375526,2016-01-06,52.0,45.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,1er semestre
SDLTER-6442455505,2016-03-26,640.0,5.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,1er semestre
SDLTER-6442465020,2016-04-05,632.0,40.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLTER-6442474898,2016-04-14,1349.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
SDLTER-6442477719,2016-04-17,291.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,4.0,1er semestre
SDLTER-6442616056,2016-09-03,75.0,20.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
SDLTER-6742427380,2016-02-27,1088.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-6742571305,2016-07-20,970.0,3.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9.0,4.0,2º semestre
SDLTER-6942599301,2016-08-17,1580.0,23.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,17.0,4.0,2º semestre
SDLTER-7042534056,2016-06-13,815.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-7142509734,2016-05-19,1273.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
SDLTER-7442397587,2016-01-28,1298.0,35.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9.0,4.0,1er semestre
SDLTER-7442608838,2016-08-26,1913.0,28.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,1.0,2º semestre
SDLTER-7442635034,2016-09-22,1623.0,20.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLTER-7442666279,2016-10-23,17.0,12.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,4.0,2º semestre
SDLTER-7542423838,2016-02-23,403.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,1er semestre
SDLTER-7542676002,2016-11-02,1530.0,30.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,2º semestre
SDLTER-7642579437,2016-07-28,823.0,44.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,2º semestre
SDLTER-7842515372,2016-05-25,597.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLTER-7842641875,2016-09-28,1357.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,2º semestre
SDLTER-8042495855,2016-05-05,515.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-8042603751,2016-08-21,115.0,27.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
SDLTER-8142647565,2016-10-04,1716.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,2º semestre
SDLTER-8242540322,2016-06-19,1032.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,4.0,1er semestre
SDLTER-8342391038,2016-01-22,943.0,40.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTER-8342529712,2016-06-08,701.0,47.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13.0,4.0,1er semestre
SDLTER-8342548018,2016-06-27,1461.0,50.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,4.0,1er semestre
SDLTER-8442553109,2016-07-02,1510.0,41.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,4.0,2º semestre
SDLTER-8442569018,2016-07-18,1.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLTER-8542525330,2016-06-04,123.0,33.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
SDLTER-8542592416,2016-08-10,631.0,24.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLTER-8542613786,2016-08-31,468.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,15.0,4.0,2º semestre
SDLTER-8642528732,2016-06-07,1153.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLTER-8642537812,2016-06-16,371.0,18.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
SDLTER-8642734209,2016-12-30,490.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,2º semestre
SDLTER-8742537242,2016-06-16,394.0,22.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,1er semestre
SDLTER-8842389371,2016-01-20,1357.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-8842536527,2016-06-15,1442.0,5.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLTER-8942373859,2016-01-04,1865.0,28.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,1.0,1er semestre
SDLTER-8942518839,2016-05-28,223.0,28.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,4.0,1er semestre
SDLTER-8942649367,2016-10-06,476.0,3.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLTER-9042498591,2016-05-08,1249.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTER-9042638705,2016-09-25,380.0,37.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,2º semestre
SDLTER-9142438781,2016-03-09,1738.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,1.0,1er semestre
SDLTER-9142573346,2016-07-22,684.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,2º semestre
SDLTER-9242417150,2016-02-17,285.0,41.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,4.0,1er semestre
SDLTER-9442501383,2016-05-11,1098.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,1er semestre
SDLTER-9442579011,2016-07-28,411.0,40.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,2º semestre
SDLTER-9642503091,2016-05-13,99.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLTER-9742645157,2016-10-02,1485.0,11.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,2º semestre
SDLTER-9842391201,2016-01-22,1820.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,4.0,1er semestre
SDLTER-9842692601,2016-11-18,510.0,46.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
SDLTER-9942382666,2016-01-13,1306.0,6.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,1er semestre
SDLTER-9942391372,2016-01-22,1987.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,16.0,4.0,1er semestre
SDLTER-9942404160,2016-02-04,946.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
SDLTER-9942685949,2016-11-11,474.0,9.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,4.0,2º semestre
SDLTER-9942734692,2016-12-30,249.0,46.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTET-0042552913,2016-07-01,1431.0,39.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,2º semestre
SDLTET-0042700934,2016-11-26,893.0,39.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,2º semestre
SDLTET-0442374896,2016-01-05,939.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,1er semestre
SDLTET-0542415083,2016-02-15,1678.0,50.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
SDLTET-0542613178,2016-08-31,7.0,11.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLTET-0542711914,2016-12-07,651.0,49.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
