,turno,id_empleado,apellido,nombre,id_puesto,email
730,,1732,CARRILLO,OSCAR,15-24100,oscar.carrillo@tractchun.com
731,,1733,CARTAS,OCHOA,10-32110,ochoa.cartas@tractchun.com
732,,1742,ALDRETE,ANTONIO,15-24100,antonio.aldrete@tractchun.com
733,,1747,PORCHAS,JESUS,55-23200,jesus.porchas@tractchun.com
734,,1757,HORTA,LERMA,15-24100,lerma.horta@tractchun.com
735,,1758,LABASTIDA,GABRIELA,30-13310,gabriela.labastida@tractchun.com
736,,1771,ROMERO,GABRIEL,80-22220,gabriel.romero@tractchun.com
737,,1774,GALAZ,MARINA,15-24100,marina.galaz@tractchun.com
738,,1775,PERAL,SANDY,45-11000,sandy.peral@tractchun.com
739,,1791,CORDOVA,JOSE,55-23200,jose.cordova@tractchun.com
740,,1793,PEINADO,GUADALUPE,90-14100,guadalupe.peinado@tractchun.com
741,,1796,FRANCO,PARRA,30-13300,parra.franco@tractchun.com
742,,1798,MORENO,CAROLINA,10-32100,carolina.moreno@tractchun.com
743,,1800,ALEGRIA,ANTONIO,15-24100,antonio.alegria@tractchun.com
744,,1801,RAMOS,EVELIA,90-14100,evelia.ramos@tractchun.com
745,,1804,GALINDO,ROSALVA,15-24000,rosalva.galindo@tractchun.com
746,,1809,GIL,PORRAS,40-43210,porras.gil@tractchun.com
747,,1810,Madrigal ,Esmeralda,90-14100,esmeralda.madrigal @tractchun.com
748,,1813,PEÑA,CESAR,10-32100,cesar.peña@tractchun.com
749,,1820,VIVANCO,MARIA,55-23200,maria.vivanco@tractchun.com
750,,1822,VELARDE,MARCOS,20-31500,marcos.velarde@tractchun.com
751,,1831,LUNA,FRANCISCO,90-14100,francisco.luna@tractchun.com
752,,1839,RAMOS,PATRICIA,20-31320,patricia.ramos@tractchun.com
753,,1846,Loaiza,Mariana,20-31210,mariana.loaiza@tractchun.com
754,,1851,MEJIA,JOSE,55-23200,jose.mejia@tractchun.com
755,,1854,PACHECO,QUIRRIN,40-43210,quirrin.pacheco@tractchun.com
756,,1867,PERALTA,HAYDEE,90-14100,haydee.peralta@tractchun.com
757,,1869,SILVA,IVAN,15-22210,ivan.silva@tractchun.com
758,,1873,TOYOS,MORALES,80-22620,morales.toyos@tractchun.com
759,,1883,VELARDE,LINA,15-24100,lina.velarde@tractchun.com
760,,1885,Betancur,Alejandro,55-23810,alejandro.betancur@tractchun.com
761,,1886,CHAIDEZ,GRAFF,70-21110,graff.chaidez@tractchun.com
762,,1896,SALAZAR,ROBERTO,80-22220,roberto.salazar@tractchun.com
763,,1910,ROMO,VILLARREAL,80-22220,villarreal.romo@tractchun.com
764,,1914,Zapata,Ruth,70-23810,ruth.zapata@tractchun.com
765,,1915,URIAS,PATRICIA,20-31320,patricia.urias@tractchun.com
766,,1916,GUERRERO,ADOLFO,55-23200,adolfo.guerrero@tractchun.com
767,,1920,Piedrahita,Jeisson,90-14100,jeisson.piedrahita@tractchun.com
768,,1922,PERAZA,MARTIN,70-21110,martin.peraza@tractchun.com
769,,1924,MIRANDA,ALONSO,20-31410,alonso.miranda@tractchun.com
770,,1937,Villegas,Luis ,45-11000,luis .villegas@tractchun.com
771,,1943,OCHOA,VALENZUELA,15-24100,valenzuela.ochoa@tractchun.com
772,,1945,SAUCEDO,ORTIZ,30-13320,ortiz.saucedo@tractchun.com
773,,1952,AMAYA,IRENE,90-14100,irene.amaya@tractchun.com
774,,1955,Arango,Fernando,10-32100,fernando.arango@tractchun.com
775,,1961,ENRIQUEZ,SERGIO,15-27000,sergio.enriquez@tractchun.com
776,,1972,ROBLES,ALBERTO,30-13330,alberto.robles@tractchun.com
777,,1973,SOTO,GUADALUPE,10-32100,guadalupe.soto@tractchun.com
778,,1974,ABRIL,MANUEL,15-24100,manuel.abril@tractchun.com
779,,1977,TORRES,NANCY,80-22620,nancy.torres@tractchun.com
780,,1979,HERNANDEZ,ACOSTA,15-24100,acosta.hernandez@tractchun.com
781,,1981,BURGOS,CARLOS,80-22600,carlos.burgos@tractchun.com
782,,1982,MORALES,MAGDALENA,45-11000,magdalena.morales@tractchun.com
783,,1989,VEGA,JAVIER,15-24100,javier.vega@tractchun.com
784,,1992,PEREZ,RAUL,10-32100,raul.perez@tractchun.com
785,,1997,VASQUEZ,ANTONIO,15-24100,antonio.vasquez@tractchun.com
786,C,3,ROMERO,ROSA,80-24100,rosa.romero@tractchun.com
787,,26,URIAS,GUADALUPE,15-24100,guadalupe.urias@tractchun.com
788,,28,Gomez,Hernan,15-24100,hernan.gomez@tractchun.com
789,,45,Atehortua,Ruth,60-28000,ruth.atehortua@tractchun.com
790,,47,CASTRO,MARIA,40-40000,maria.castro@tractchun.com
791,,50,Pérez,Marta ,15-24100,marta .pérez@tractchun.com
792,,51,ARGUELLO,ALEJANDRO,20-31400,alejandro.arguello@tractchun.com
793,,59,GAXIOLA,OCHOA,30-13100,ochoa.gaxiola@tractchun.com
794,,65,Atehortua,Yulieth,60-28000,yulieth.atehortua@tractchun.com
795,,70,ORRANTIA,ARACELI,20-31410,araceli.orrantia@tractchun.com
796,,72,PALAFOX,ALFREDO,50-33110,alfredo.palafox@tractchun.com
797,,73,ZAZUETA,JORGE,45-11000,jorge.zazueta@tractchun.com
798,,75,PINELLI,ANTONIO,70-21120,antonio.pinelli@tractchun.com
799,,102,RAMIREZ,JOSE,55-23200,jose.ramirez@tractchun.com
800,,109,GUERRERO,HECTOR,20-31100,hector.guerrero@tractchun.com
801,,112,ACEVEDO,ALICIA,50-33110,alicia.acevedo@tractchun.com
802,,118,ALDACO,IGNACIO,90-14000,ignacio.aldaco@tractchun.com
803,,120,Angulo,Marlen,55-23810,marlen.angulo@tractchun.com
804,,122,MILTON,VICTOR,15-24100,victor.milton@tractchun.com
805,,135,NORIEGA,MARCOS,80-22000,marcos.noriega@tractchun.com
806,,137,MUÑOZ,ROBERTO,80-22110,roberto.muñoz@tractchun.com
807,,138,ESTRADA,JAIME,45-11000,jaime.estrada@tractchun.com
808,,145,CONTRERAS,RENE,80-22000,rene.contreras@tractchun.com
809,,149,LOPEZ,JOSE,45-11000,jose.lopez@tractchun.com
810,,161,Gonzalez,Maria,70-21120,maria.gonzalez@tractchun.com
811,,168,Posada,Isbelia,15-24100,isbelia.posada@tractchun.com
812,,181,Hoyos ,Juan ,15-22211,juan .hoyos @tractchun.com
813,,188,BARRAZA,GREGORIA,15-24100,gregoria.barraza@tractchun.com
814,,191,Arango,Elena,15-24100,elena.arango@tractchun.com
815,,195,VALENCIA,RAFAEL,30-13100,rafael.valencia@tractchun.com
816,,200,OCHOA,IVONE,15-24100,ivone.ochoa@tractchun.com
817,,241,Giraldo,Eugenia,50-33000,eugenia.giraldo@tractchun.com
818,,244,URBINA,ANGEL,45-11000,angel.urbina@tractchun.com
819,,251,MADRID,EDUARDO,10-32110,eduardo.madrid@tractchun.com
820,,252,HUERTA,JOSE,45-11000,jose.huerta@tractchun.com
821,,254,OLEA,ENRIQUE,15-24100,enrique.olea@tractchun.com
822,,269,Betancur,Jeisson,15-24100,jeisson.betancur@tractchun.com
823,,271,Zapata,Jhuliana ,90-14000,jhuliana .zapata@tractchun.com
824,,292,COTA,JULIO,45-11000,julio.cota@tractchun.com
825,,297,Vélez,Joaquin,90-14000,joaquin.vélez@tractchun.com
826,,298,VALDEZ,ANTONIO,45-11000,antonio.valdez@tractchun.com
827,,309,PEREZ,LUCIA,45-11000,lucia.perez@tractchun.com
828,,312,CHAVELAS,GUADALUPE,50-33200,guadalupe.chavelas@tractchun.com
829,,315,GOMEZ,BARCELO,50-33110,barcelo.gomez@tractchun.com
830,,319,MARTINEZ,JUAN,45-11000,juan.martinez@tractchun.com
831,,324,CHAVARRIA,ARACELI,45-11000,araceli.chavarria@tractchun.com
832,,333,OCAÑO,SARAI,30-13100,sarai.ocaño@tractchun.com
833,,347,NIEBLAS,RUBEN,15-24100,ruben.nieblas@tractchun.com
834,,354,MARTINEZ,CARLOS,45-11000,carlos.martinez@tractchun.com
835,,366,ARMENTA,MONTAÑO,20-31410,montaño.armenta@tractchun.com
836,,368,DOURIET,ADOLFO,45-10000,adolfo.douriet@tractchun.com
837,,383,Piedrahita,Esteban,10-32100,esteban.piedrahita@tractchun.com
838,,390,FLORES,MORENO,40-43200,moreno.flores@tractchun.com
839,,399,RODRIGUEZ,FRANCISCO,15-24100,francisco.rodriguez@tractchun.com
840,,402,Gonzalez,Alberto,55-23200,alberto.gonzalez@tractchun.com
841,,418,García ,María,55-23200,maría.garcía @tractchun.com
842,,420,ROBLES,HEBERTO,15-24100,heberto.robles@tractchun.com
843,,422,DURAZO,LUIS,45-11000,luis.durazo@tractchun.com
844,,446,ESPINOZA,JUAN,15-24100,juan.espinoza@tractchun.com
845,,454,DIAZ,HUMBERTO,50-33110,humberto.diaz@tractchun.com
846,,470,Taborda,Luis ,45-11000,luis .taborda@tractchun.com
847,,479,NUÑEZ,UBALDO,15-27000,ubaldo.nuñez@tractchun.com
848,,489,VALDEZ,GILDARDO,90-14100,gildardo.valdez@tractchun.com
849,,495,Echeverry,Marcela,45-11000,marcela.echeverry@tractchun.com
850,,501,MONTAÑO,MARIA,45-11000,maria.montaño@tractchun.com
851,,504,DANIEL,GLADYS,90-14100,gladys.daniel@tractchun.com
852,,508,Barrientos,Jhon ,50-33200,jhon .barrientos@tractchun.com
853,,510,ROBLES,LORENIA,90-14000,lorenia.robles@tractchun.com
854,,514,BARRIOS,PATRICIA,55-23200,patricia.barrios@tractchun.com
855,,529,CALLES,MONTIJO,50-33110,montijo.calles@tractchun.com
856,,531,AGUIRRE,ALONSO,15-24100,alonso.aguirre@tractchun.com
857,,532,SANCHEZ,FAUSTO,15-24100,fausto.sanchez@tractchun.com
858,,533,TORRES,LOPEZ,15-24100,lopez.torres@tractchun.com
859,,560,MIRANDA,VERONICA,80-22210,veronica.miranda@tractchun.com
860,,561,ORRANTIA,DANIEL,55-23200,daniel.orrantia@tractchun.com
861,,570,MONTAÑO,JESUS,90-14100,jesus.montaño@tractchun.com
862,,572,LAGUNA,VICTOR,80-22210,victor.laguna@tractchun.com
863,,576,CORONADO,EDUARDO,45-11000,eduardo.coronado@tractchun.com
864,,590,CRUZ,EDGARD,80-22200,edgard.cruz@tractchun.com
865,,591,Piedrahita,Johana,15-24100,johana.piedrahita@tractchun.com
866,,594,LEON,JUVENTINO,70-21110,juventino.leon@tractchun.com
867,,597,BEJARANO,JIMENEZ,50-33200,jimenez.bejarano@tractchun.com
868,,605,SOQUI,MARIA,45-11000,maria.soqui@tractchun.com
869,,609,IBARRA,GONZALEZ,15-24100,gonzalez.ibarra@tractchun.com
870,,624,HURTADO,ELENA,80-22200,elena.hurtado@tractchun.com
871,,640,Pineda,Marcela,90-14100,marcela.pineda@tractchun.com
872,,647,Agudelo,Alexander,10-32100,alexander.agudelo@tractchun.com
873,,653,ROBLES,CESAR,20-31320,cesar.robles@tractchun.com
874,,654,JUSTINIANI,MANUEL,45-11000,manuel.justiniani@tractchun.com
875,,659,NIEBLAS,AIDEE,90-14100,aidee.nieblas@tractchun.com
876,,662,ANISTRO,CARMEN,55-23200,carmen.anistro@tractchun.com
877,,666,Orrego,Yasmir,10-32110,yasmir.orrego@tractchun.com
878,,675,GUTIERREZ,PIÑEIRA,20-31410,piñeira.gutierrez@tractchun.com
879,,678,ZAZUETA,ANA,10-32100,ana.zazueta@tractchun.com
880,,680,RUIZ,ROBLES,55-23200,robles.ruiz@tractchun.com
881,,682,ORCI,GUADALUPE,45-11000,guadalupe.orci@tractchun.com
882,,683,Mira,Yohan,15-24100,yohan.mira@tractchun.com
883,,686,GIL,ROLANDO,55-23200,rolando.gil@tractchun.com
884,,710,MONTAÑO,ESPINOZA,55-23200,espinoza.montaño@tractchun.com
885,,717,VILLANUEVA,CARLOS,80-22220,carlos.villanueva@tractchun.com
886,,737,CARRILLO,LUIS,15-24100,luis.carrillo@tractchun.com
887,,745,DIAZ,FERNANDO,45-11000,fernando.diaz@tractchun.com
888,,749,ESPINOZA,ALBERTO,80-22220,alberto.espinoza@tractchun.com
889,,757,Lopera,Alejandro,80-22220,alejandro.lopera@tractchun.com
890,,761,Rua,Ignacio,20-31400,ignacio.rua@tractchun.com
891,,762,JAIME,FELIPE,15-24100,felipe.jaime@tractchun.com
892,,765,BARRIOS,ALMA,50-33100,alma.barrios@tractchun.com
893,,770,Agudelo,Jhon,25-32200,jhon.agudelo@tractchun.com
894,,772,ENCINAS,ALFONSO,15-24100,alfonso.encinas@tractchun.com
895,,778,GAUTRIN,ANA,60-24111,ana.gautrin@tractchun.com
896,,783,RAMIREZ,DOMINGUEZ,80-22210,dominguez.ramirez@tractchun.com
897,,799,SANDOVAL,ANTONIA,80-22220,antonia.sandoval@tractchun.com
898,,800,PEREZ,ARTURO,60-24111,arturo.perez@tractchun.com
899,,801,CHAVELAS,ROSAS,20-31410,rosas.chavelas@tractchun.com
900,,804,D`LIRA,MAGDALENA,45-11000,magdalena.d`lira@tractchun.com
901,,828,AHUMADA,FRANCISCO,15-24100,francisco.ahumada@tractchun.com
902,,836,Soto ,Mercedes,50-33110,mercedes.soto @tractchun.com
903,,842,Mesa,Luz,15-24100,luz.mesa@tractchun.com
904,,852,MOYON,HECTOR,15-24100,hector.moyon@tractchun.com
905,,873,LEON,CARMEN,80-22210,carmen.leon@tractchun.com
906,,879,RUIZ,GUILLERMO,15-24100,guillermo.ruiz@tractchun.com
907,,888,AMADOR,FILIBERTO,55-23200,filiberto.amador@tractchun.com
908,,889,AINZA,LOURDES,80-22200,lourdes.ainza@tractchun.com
909,,892,PEREZ,EDUARDO,10-32110,eduardo.perez@tractchun.com
910,,893,Tobón ,Patricia,90-14100,patricia.tobón @tractchun.com
911,,899,ROMERO,CLAUDIA,50-33100,claudia.romero@tractchun.com
912,,901,MEDINA,KARINA,15-24100,karina.medina@tractchun.com
913,,904,SANTACRUZ,NOGALES,55-23810,nogales.santacruz@tractchun.com
914,,905,PAZ,ISELA,30-13310,isela.paz@tractchun.com
915,,909,ISLAS,EDUVIGES,10-32110,eduviges.islas@tractchun.com
916,,918,ZEPEDA,TERESA,90-14100,teresa.zepeda@tractchun.com
917,,924,PINELLI,FRANCISCO,90-14100,francisco.pinelli@tractchun.com
918,,930,AINZA,GOMEZ,45-11000,gomez.ainza@tractchun.com
919,,938,MUNGUIA,ALBERTO,90-14100,alberto.munguia@tractchun.com
920,,942,MIRANDA,ENRIQUE,80-22220,enrique.miranda@tractchun.com
921,,951,MACHADO,GUADALUPE,45-11000,guadalupe.machado@tractchun.com
922,,962,TANORI,BENJAMIN,55-23200,benjamin.tanori@tractchun.com
923,,966,RAMIREZ,VILLARREAL,80-22200,villarreal.ramirez@tractchun.com
924,,968,Martinez,Maria,55-23200,maria.martinez@tractchun.com
925,,969,QUINTANA,RAFAEL,55-23810,rafael.quintana@tractchun.com
926,,972,BARCELO,BLANCA,55-23200,blanca.barcelo@tractchun.com
927,,973,JIMENEZ,RAMON,50-33110,ramon.jimenez@tractchun.com
928,,991,PORRAS,ANTONIO,90-14100,antonio.porras@tractchun.com
929,,995,PADILLA,USBALDO,70-21110,usbaldo.padilla@tractchun.com
930,,996,RAMIREZ,ALICIA,20-31320,alicia.ramirez@tractchun.com
931,,997,GONZALES,ALBERTO,55-23200,alberto.gonzales@tractchun.com
932,,998,TAPIA,MAGNOLIA,15-24100,magnolia.tapia@tractchun.com
933,,1001,SALLARD,GUILLERMO,20-31320,guillermo.sallard@tractchun.com
934,,1005,REYES,BRISEÑO,55-23200,briseño.reyes@tractchun.com
935,,1007,Escobar,Marcela,45-11000,marcela.escobar@tractchun.com
936,,1011,MONJARAS,ALEMAN,90-14100,aleman.monjaras@tractchun.com
937,,1026,VILLANES,ANDRADE,70-21110,andrade.villanes@tractchun.com
938,,1036,RUIZ,PANIAGUA,50-33100,paniagua.ruiz@tractchun.com
939,,1045,MORENO,CARLOS,55-23200,carlos.moreno@tractchun.com
940,,1055,RAMOS,CARLOS,55-23200,carlos.ramos@tractchun.com
941,,1058,RIVERA,ALBERTO,50-33110,alberto.rivera@tractchun.com
942,,1068,REAL,JESUS,90-14100,jesus.real@tractchun.com
943,,1078,RUIZ,IRENE,15-24100,irene.ruiz@tractchun.com
944,,1087,MONJARAS,FRANCISCA,90-14000,francisca.monjaras@tractchun.com
945,,1092,REYES,ANGEL,70-21100,angel.reyes@tractchun.com
946,,1112,BARRAZA,ALFREDO,15-24100,alfredo.barraza@tractchun.com
947,,1117,Betancur ,Mauro,15-24100,mauro.betancur @tractchun.com
948,,1123,MORENO,ALDECOA,20-31210,aldecoa.moreno@tractchun.com
949,,1127,GAUTRIN,ALEJANDRO,90-14100,alejandro.gautrin@tractchun.com
950,,1140,AMADOR,MARIA,70-21100,maria.amador@tractchun.com
951,,1143,Lopera ,Solina,30-13310,solina.lopera @tractchun.com
952,,1144,Pineda,Lina,55-23200,lina.pineda@tractchun.com
953,,1145,RODRIGUEZ,CAROLINA,15-24100,carolina.rodriguez@tractchun.com
954,,1153,MONGE,GABRIELA,80-22210,gabriela.monge@tractchun.com
955,,1157,GRACIA,FELIX,80-22220,felix.gracia@tractchun.com
956,,1159,Cardona,Bryan,50-33100,bryan.cardona@tractchun.com
957,,1161,ACOSTA,ELENA,55-23200,elena.acosta@tractchun.com
958,,1162,ARVAYO,CRISTINA,80-22220,cristina.arvayo@tractchun.com
959,,1173,TORRES,ROSA,80-22210,rosa.torres@tractchun.com
960,,1176,MORENO,CONSUELO,30-13100,consuelo.moreno@tractchun.com
961,,1178,PEÑUÑURI,LUZ,15-24100,luz.peñuñuri@tractchun.com
962,,1181,CEBALLOS,MONICA,20-31400,monica.ceballos@tractchun.com
963,,1185,ORTEGA,MARTIN,20-31320,martin.ortega@tractchun.com
964,,1187,OCHOA,RUELAS,30-13100,ruelas.ochoa@tractchun.com
965,,1189,GONZALEZ,ADOLFO,80-24100,adolfo.gonzalez@tractchun.com
966,,1191,PEREZ,RAFAEL,70-21120,rafael.perez@tractchun.com
967,,1203,FLORES,LORENIA,10-32100,lorenia.flores@tractchun.com
968,,1204,NAVARRO,SANDY,90-14000,sandy.navarro@tractchun.com
969,,1210,RIVERA,GABRIELA,15-24100,gabriela.rivera@tractchun.com
970,,1225,Blandon,Jaime,90-24100,jaime.blandon@tractchun.com
971,,1244,GAXIOLA,ISMAEL,15-24100,ismael.gaxiola@tractchun.com
972,,1247,DURAZO,ALONSO,55-23200,alonso.durazo@tractchun.com
973,,1253,VELARDE,ELIGIO,15-24100,eligio.velarde@tractchun.com
974,,1268,LOPEZ,CASILLAS,15-24100,casillas.lopez@tractchun.com
975,,1271,ORCI,ALEJANDRA,90-14100,alejandra.orci@tractchun.com
976,,1277,Lennis,Carlos,20-31100,carlos.lennis@tractchun.com
977,,1310,Valencia,Ruth,30-13100,ruth.valencia@tractchun.com
978,,1316,Hoyos ,Genni,45-11000,genni.hoyos @tractchun.com
979,,1320,Posada ,Orlando,90-24100,orlando.posada @tractchun.com
980,,1321,Betancur ,Albeiro,80-24100,albeiro.betancur @tractchun.com
981,,1323,Hincapie,Cristian,20-31210,cristian.hincapie@tractchun.com
982,,1338,GALLEGO,PATRICIA,15-24100,patricia.gallego@tractchun.com
983,,1343,Zapata,Nai,30-13330,nai.zapata@tractchun.com
984,,1347,FRANCIS,GERARDO,15-24100,gerardo.francis@tractchun.com
985,,1355,CASTRO,MARGARITA,15-24000,margarita.castro@tractchun.com
986,,1357,CONTRERAS,ESPERANZA,90-14100,esperanza.contreras@tractchun.com
987,,1363,PEREYDA,FRANCISCO,55-23200,francisco.pereyda@tractchun.com
988,,1365,GALLARDO,VERONICA,80-22220,veronica.gallardo@tractchun.com
989,,1370,TORRES,CINCO,15-24100,cinco.torres@tractchun.com
990,,1371,WILSON,HECTOR,15-24100,hector.wilson@tractchun.com
991,,1372,MIRANDA,VAZQUEZ,15-24100,vazquez.miranda@tractchun.com
992,,1379,BURBOA,ALBERTO,10-25130,alberto.burboa@tractchun.com
993,,1380,CORTES,MANUEL,55-23200,manuel.cortes@tractchun.com
994,,1392,PEREZ,ANTONIO,20-31320,antonio.perez@tractchun.com
995,,1405,IBARRA,SILVIA,20-31400,silvia.ibarra@tractchun.com
996,,1414,Chaverra,Marisol,15-24100,marisol.chaverra@tractchun.com
997,,1416,SILVA,BOWLIN,55-23200,bowlin.silva@tractchun.com
998,,1432,Prisco,Miller,20-31320,miller.prisco@tractchun.com
999,,1437,MONTAÑO,MARICELA,15-24100,maricela.montaño@tractchun.com
1000,,1439,NAVARRO,MOLINA,20-31320,molina.navarro@tractchun.com
1001,,1440,MONGE,ADRIANA,70-21050,adriana.monge@tractchun.com
1002,,1460,CAPIN,COTA,15-24100,cota.capin@tractchun.com
1003,,1464,Barrientos,Jairo,15-24100,jairo.barrientos@tractchun.com
1004,,1466,OSORNIO,LUIS,15-24100,luis.osornio@tractchun.com
1005,,1472,SILVA,HIRAM,70-21110,hiram.silva@tractchun.com
1006,,1478,GARCIA,MARTIN,70-21110,martin.garcia@tractchun.com
1007,,1483,Soto,Marleny,15-24100,marleny.soto@tractchun.com
1008,,1484,MEDINA,ANNET,15-24100,annet.medina@tractchun.com
1009,,1495,AGRUEL,ALFONSO,70-21110,alfonso.agruel@tractchun.com
1010,,1504,Orrego,Maria,45-11000,maria.orrego@tractchun.com
1011,,1512,DANIEL,HERNANDEZ,20-31210,hernandez.daniel@tractchun.com
1012,,1515,CALLES,LAMBERTO,15-24100,lamberto.calles@tractchun.com
1013,,1517,Prisco,Gloria,55-23200,gloria.prisco@tractchun.com
1014,,1529,SANDOVAL,JESUS,15-24100,jesus.sandoval@tractchun.com
1015,,1530,Lennis,Yasmir,10-32110,yasmir.lennis@tractchun.com
1016,,1539,VILLANES,KARLA,15-27000,karla.villanes@tractchun.com
1017,,1543,OCAÑO,CORONADO,15-24100,coronado.ocaño@tractchun.com
1018,,1546,LOPEZ,DAMIAN,15-24100,damian.lopez@tractchun.com
1019,,1551,CAMPOS,LETICIA,40-43210,leticia.campos@tractchun.com
1020,,1554,TOYOS,ALFREDO,80-24100,alfredo.toyos@tractchun.com
1021,,1560,Velez,Mariana,70-21110,mariana.velez@tractchun.com
1022,,1564,GUERRERO,ALBERTO,15-24100,alberto.guerrero@tractchun.com
1023,,1568,Correa,Fernando,30-13300,fernando.correa@tractchun.com
1024,,1569,CALLEJA,FRANCISCO,90-14100,francisco.calleja@tractchun.com
1025,,1587,RODRIGUEZ,REYNA,60-28110,reyna.rodriguez@tractchun.com
1026,,1610,COTA,ALONSO,80-24100,alonso.cota@tractchun.com
1027,,1613,URZUA,IGOR,20-31210,igor.urzua@tractchun.com
1028,,1635,NERI,ANTONIO,70-23810,antonio.neri@tractchun.com
1029,,1637,SUGICH,ELIZABETH,15-22210,elizabeth.sugich@tractchun.com
1030,,1656,JUAREZ,ANDREA,70-21110,andrea.juarez@tractchun.com
1031,,1669,MATA,GARCIA,90-14100,garcia.mata@tractchun.com
1032,,1671,VALENCIA,LAURA,15-24100,laura.valencia@tractchun.com
1033,,1682,CRUZ,IMELDA,20-31210,imelda.cruz@tractchun.com
1034,,1683,RUIZ,LEON,45-11000,leon.ruiz@tractchun.com
1035,,1685,MORENO,CESAR,70-23810,cesar.moreno@tractchun.com
1036,,1687,DOURIET,MARCOS,10-32100,marcos.douriet@tractchun.com
1037,,1693,QUINTANA,ANGELICA,80-24100,angelica.quintana@tractchun.com
1038,,1694,ROMERO,HERIBERTO,15-24100,heriberto.romero@tractchun.com
1039,,1695,GONZALEZ,ARNOLDO,70-21110,arnoldo.gonzalez@tractchun.com
1040,,1696,Cardona,León,45-11000,león.cardona@tractchun.com
1041,,1719,VALENZUELA,LUIS,80-22220,luis.valenzuela@tractchun.com
1042,,1720,CORRAL,LANGURET,15-24100,languret.corral@tractchun.com
1043,,1724,VASQUEZ,EVELIA,15-22210,evelia.vasquez@tractchun.com
1044,,1730,CASILLAS,ESTHELA,55-23200,esthela.casillas@tractchun.com
1045,,1754,GONZALEZ,ENRIQUE,90-14100,enrique.gonzalez@tractchun.com
1046,,1773,LOPEZ,PATRICIA,20-31320,patricia.lopez@tractchun.com
1047,,1777,Hoyos ,Catalina,70-21110,catalina.hoyos @tractchun.com
1048,,1780,MUNGUIA,GUADALUPE,90-14100,guadalupe.munguia@tractchun.com
1049,,1781,PEREYDA,LETICIA,70-23810,leticia.pereyda@tractchun.com
1050,,1785,COSS,JAVIER,15-24100,javier.coss@tractchun.com
1051,,1794,GOMEZ,MARIBEL,70-23810,maribel.gomez@tractchun.com
1052,,1795,RAMIREZ,ERIKA,90-14100,erika.ramirez@tractchun.com
1053,,1806,FIGUEROA,FRANCISCO,90-14100,francisco.figueroa@tractchun.com
1054,,1812,Amaya,Egidio,80-22220,egidio.amaya@tractchun.com
1055,,1818,NIEBLAS,LIÑAN,20-31210,liñan.nieblas@tractchun.com
1056,,1823,GARCIA,JOSE,55-23200,jose.garcia@tractchun.com
1057,,1824,QUIROGA,GUADALUPE,90-14100,guadalupe.quiroga@tractchun.com
1058,,1826,RAMOS,OMAR,70-23810,omar.ramos@tractchun.com
1059,,1827,CALDERON,FABIOLA,90-14100,fabiola.calderon@tractchun.com
1060,,1830,ORTEGA,CLAUDIO,10-32100,claudio.ortega@tractchun.com
1061,,1835,RUELAS,MANUEL,80-22220,manuel.ruelas@tractchun.com
1062,,1848,VON_BORSTEL,MARIA,55-23200,maria.von_borstel@tractchun.com
1063,,1853,NAVARRO,PATRICIA,70-23810,patricia.navarro@tractchun.com
1064,,1858,ESPINOZA,EDITH,10-32100,edith.espinoza@tractchun.com
1065,,1865,QUINTANA,LOURDES,80-22220,lourdes.quintana@tractchun.com
1066,,1875,OLIVARRIA,JOSE,55-23200,jose.olivarria@tractchun.com
1067,,1880,CALLEJA,MEDINA,15-24100,medina.calleja@tractchun.com
1068,,1882,Atehortua,Diana,15-24100,diana.atehortua@tractchun.com
1069,,1890,VELASQUEZ,ISELA,15-24100,isela.velasquez@tractchun.com
1070,,1898,Parra,Yomaira,15-22210,yomaira.parra@tractchun.com
1071,,1899,NORIEGA,ANGEL,30-13320,angel.noriega@tractchun.com
1072,,1902,LOPEZ,ISELDA,90-14100,iselda.lopez@tractchun.com
1073,,1906,NORIEGA,RAMON,70-23810,ramon.noriega@tractchun.com
1074,,1921,MONGE,PERALTA,15-24100,peralta.monge@tractchun.com
1075,,1925,Villegas,Marina,20-31210,marina.villegas@tractchun.com
1076,,1928,CHEW,FRANCISCO,90-14100,francisco.chew@tractchun.com
1077,,1929,LEON,VALENZUELA,15-24100,valenzuela.leon@tractchun.com
1078,,1936,PAZ,ROSALVA,15-24100,rosalva.paz@tractchun.com
1079,,1939,ARVALLO,HAYDEE,80-22220,haydee.arvallo@tractchun.com
1080,,1944,SIMANCAS,OSCAR,10-32100,oscar.simancas@tractchun.com
1081,,1946,AGUIRRE,ERNESTO,10-32100,ernesto.aguirre@tractchun.com
1082,,1951,Atehortua,Juan ,55-23200,juan .atehortua@tractchun.com
1083,,1959,AMABILIS,VANESSA,15-24100,vanessa.amabilis@tractchun.com
1084,,1962,VON_BORSTEL,OTERO,15-24100,otero.von_borstel@tractchun.com
1085,,1967,ESPINOZA,JAIME,15-24100,jaime.espinoza@tractchun.com
1086,,1971,GUERRERO,FRANCISCO,90-14100,francisco.guerrero@tractchun.com
1087,,1985,LIMON,GUILLERMO,20-26100,guillermo.limon@tractchun.com
1088,,1996,BARRAZA,DAVID,15-24100,david.barraza@tractchun.com
1089,,1998,BRIBIESCA,FRANCISCA,90-14100,francisca.bribiesca@tractchun.com
1090,,1999,GOMEZ,NORA,80-22620,nora.gomez@tractchun.com
1091,D,4,Valencia,Margarita,45-10000,margarita.valencia@tractchun.com
