,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
1016,,1539,VILLANES,KARLA,15-27000,karla.villanes@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
1017,,1543,OCAÑO,CORONADO,15-24100,coronado.ocaño@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1018,,1546,LOPEZ,DAMIAN,15-24100,damian.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1019,,1551,CAMPOS,LETICIA,40-43210,leticia.campos@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
1020,,1554,TOYOS,ALFREDO,80-24100,alfredo.toyos@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1021,,1560,Velez,Mariana,70-21110,mariana.velez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1022,,1564,GUERRERO,ALBERTO,15-24100,alberto.guerrero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1023,,1568,Correa,Fernando,30-13300,fernando.correa@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1024,,1569,CALLEJA,FRANCISCO,90-14100,francisco.calleja@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1025,,1587,RODRIGUEZ,REYNA,60-28110,reyna.rodriguez@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios
1026,,1610,COTA,ALONSO,80-24100,alonso.cota@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1027,,1613,URZUA,IGOR,20-31210,igor.urzua@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1028,,1635,NERI,ANTONIO,70-23810,antonio.neri@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1029,,1637,SUGICH,ELIZABETH,15-22210,elizabeth.sugich@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
1030,,1656,JUAREZ,ANDREA,70-21110,andrea.juarez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1031,,1669,MATA,GARCIA,90-14100,garcia.mata@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1032,,1671,VALENCIA,LAURA,15-24100,laura.valencia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1033,,1682,CRUZ,IMELDA,20-31210,imelda.cruz@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1034,,1683,RUIZ,LEON,45-11000,leon.ruiz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1035,,1685,MORENO,CESAR,70-23810,cesar.moreno@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1036,,1687,DOURIET,MARCOS,10-32100,marcos.douriet@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1037,,1693,QUINTANA,ANGELICA,80-24100,angelica.quintana@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1038,,1694,ROMERO,HERIBERTO,15-24100,heriberto.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1039,,1695,GONZALEZ,ARNOLDO,70-21110,arnoldo.gonzalez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1040,,1696,Cardona,León,45-11000,león.cardona@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1041,,1719,VALENZUELA,LUIS,80-22220,luis.valenzuela@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1042,,1720,CORRAL,LANGURET,15-24100,languret.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1043,,1724,VASQUEZ,EVELIA,15-22210,evelia.vasquez@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
1044,,1730,CASILLAS,ESTHELA,55-23200,esthela.casillas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1045,,1754,GONZALEZ,ENRIQUE,90-14100,enrique.gonzalez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1046,,1773,LOPEZ,PATRICIA,20-31320,patricia.lopez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1047,,1777,Hoyos ,Catalina,70-21110,catalina.hoyos @tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1048,,1780,MUNGUIA,GUADALUPE,90-14100,guadalupe.munguia@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1049,,1781,PEREYDA,LETICIA,70-23810,leticia.pereyda@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1050,,1785,COSS,JAVIER,15-24100,javier.coss@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1051,,1794,GOMEZ,MARIBEL,70-23810,maribel.gomez@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1052,,1795,RAMIREZ,ERIKA,90-14100,erika.ramirez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1053,,1806,FIGUEROA,FRANCISCO,90-14100,francisco.figueroa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1054,,1812,Amaya,Egidio,80-22220,egidio.amaya@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1055,,1818,NIEBLAS,LIÑAN,20-31210,liñan.nieblas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1056,,1823,GARCIA,JOSE,55-23200,jose.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1057,,1824,QUIROGA,GUADALUPE,90-14100,guadalupe.quiroga@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1058,,1826,RAMOS,OMAR,70-23810,omar.ramos@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1059,,1827,CALDERON,FABIOLA,90-14100,fabiola.calderon@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1060,,1830,ORTEGA,CLAUDIO,10-32100,claudio.ortega@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1061,,1835,RUELAS,MANUEL,80-22220,manuel.ruelas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1062,,1848,VON_BORSTEL,MARIA,55-23200,maria.von_borstel@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1063,,1853,NAVARRO,PATRICIA,70-23810,patricia.navarro@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1064,,1858,ESPINOZA,EDITH,10-32100,edith.espinoza@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1065,,1865,QUINTANA,LOURDES,80-22220,lourdes.quintana@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1066,,1875,OLIVARRIA,JOSE,55-23200,jose.olivarria@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1067,,1880,CALLEJA,MEDINA,15-24100,medina.calleja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1068,,1882,Atehortua,Diana,15-24100,diana.atehortua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1069,,1890,VELASQUEZ,ISELA,15-24100,isela.velasquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1070,,1898,Parra,Yomaira,15-22210,yomaira.parra@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
1071,,1899,NORIEGA,ANGEL,30-13320,angel.noriega@tractchun.com,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1072,,1902,LOPEZ,ISELDA,90-14100,iselda.lopez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1073,,1906,NORIEGA,RAMON,70-23810,ramon.noriega@tractchun.com,Reclutador,Recursos Humanos,Administrativo
1074,,1921,MONGE,PERALTA,15-24100,peralta.monge@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1075,,1925,Villegas,Marina,20-31210,marina.villegas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1076,,1928,CHEW,FRANCISCO,90-14100,francisco.chew@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1077,,1929,LEON,VALENZUELA,15-24100,valenzuela.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1078,,1936,PAZ,ROSALVA,15-24100,rosalva.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1079,,1939,ARVALLO,HAYDEE,80-22220,haydee.arvallo@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1080,,1944,SIMANCAS,OSCAR,10-32100,oscar.simancas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1081,,1946,AGUIRRE,ERNESTO,10-32100,ernesto.aguirre@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1082,,1951,Atehortua,Juan ,55-23200,juan .atehortua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1083,,1959,AMABILIS,VANESSA,15-24100,vanessa.amabilis@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1084,,1962,VON_BORSTEL,OTERO,15-24100,otero.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1085,,1967,ESPINOZA,JAIME,15-24100,jaime.espinoza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1086,,1971,GUERRERO,FRANCISCO,90-14100,francisco.guerrero@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1087,,1985,LIMON,GUILLERMO,20-26100,guillermo.limon@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1088,,1996,BARRAZA,DAVID,15-24100,david.barraza@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1089,,1998,BRIBIESCA,FRANCISCA,90-14100,francisca.bribiesca@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1090,,1999,GOMEZ,NORA,80-22620,nora.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
1091,D,4,Valencia,Margarita,45-10000,margarita.valencia@tractchun.com,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia
1092,,8,CHEW,ALFONSO,20-31320,alfonso.chew@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1093,,12,MEDINA,TANORI,15-24100,tanori.medina@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1094,,13,Hoyos ,Lucia,45-11000,lucia.hoyos @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1095,,14,MORENO,CARMEN,55-23200,carmen.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1096,,15,SANTOS,ALICIA,70-21120,alicia.santos@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1097,,30,MORALES,VERONICA,80-24100,veronica.morales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1098,,55,JUVERA,VICTOR,80-22220,victor.juvera@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1099,,84,RODRIGUEZ,JAVIER,90-14100,javier.rodriguez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1100,,98,GALLEGOS,PATRICIA,50-32200,patricia.gallegos@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo
1101,,108,MORAN,TRINIDAD,15-24100,trinidad.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1102,,116,CONTRERAS,CASTILLO,70-21110,castillo.contreras@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1103,,124,LEYVA,ISAAC,45-11000,isaac.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1104,,132,ARVAYO,JESUS,90-14100,jesus.arvayo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1105,,142,NAVARRO,ERIKA,50-33100,erika.navarro@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1106,,148,SALAZAR,MANUEL,80-22210,manuel.salazar@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1107,,151,SOQUI,EVA,15-24100,eva.soqui@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1108,,163,Giraldo,Felipe,15-24100,felipe.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1109,,180,SAENZ,PATRICIA,70-21120,patricia.saenz@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1110,,190,DOURIET,GUILLERMO,20-31410,guillermo.douriet@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1111,,194,BARRERAS,HERNANDEZ,20-31410,hernandez.barreras@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1112,,202,JUVERA,MARIA,80-24100,maria.juvera@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1113,,207,SANTACRUZ,MORALES,50-60010,morales.santacruz@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo
1114,,212,GRAJEDA,WALTER,15-24000,walter.grajeda@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
1115,,230,CASTILLO,GUADALUPE,70-21110,guadalupe.castillo@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1116,,253,AMADOR,ALONSO,20-31400,alonso.amador@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
1117,,260,ROMERO,ALBERTO,70-21110,alberto.romero@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1118,,273,DOMINGUEZ,ALBERTO,55-23200,alberto.dominguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1119,,308,MIRANDA,ANA,20-31320,ana.miranda@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1120,,318,CORRAL,JAIME,15-24100,jaime.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1121,,322,PEREZ,JOEL,90-14000,joel.perez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1122,,327,NAVARRO,FERNANDO,90-14100,fernando.navarro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1123,,344,Loaiza,Bryan,45-11000,bryan.loaiza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1124,,349,KETCHUL,FRANCISCA,90-14100,francisca.ketchul@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1125,,351,SANTACRUZ,ELVIA,10-32100,elvia.santacruz@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1126,,362,REYES,GONZALEZ,50-33000,gonzalez.reyes@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
1127,,388,CARTAS,IVAN,50-33200,ivan.cartas@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1128,,401,Puerta,Maria,55-23200,maria.puerta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1129,,404,ZAZUETA,TRINIDAD,15-24100,trinidad.zazueta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1130,,419,ARVAYO,ALEJANDRO,55-23200,alejandro.arvayo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1131,,428,GOMEZ,ALVAREZ,80-22620,alvarez.gomez@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
1132,,430,GURROLA,DAGOBERTO,45-11000,dagoberto.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1133,,440,GALLARDO,MONTAÑO,20-31410,montaño.gallardo@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1134,,441,MORALES,SERNA,30-13100,serna.morales@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
1135,,457,NAVARRO,GABRIEL,80-22111,gabriel.navarro@tractchun.com,Maquinista,MANTENIMIENTO,Operativo
1136,,462,NERI,MARTIN,50-33110,martin.neri@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1137,,472,SANTACRUZ,MARTHA,55-23200,martha.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1138,,477,MEZA,ISABEL,20-31100,isabel.meza@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1139,,497,CARDENAS,LOISSE,55-23200,loisse.cardenas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1140,,542,RENDON,OSCAR,55-23200,oscar.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1141,,580,MACHADO,PEDRO,55-23200,pedro.machado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1142,,581,FLORES,EDUARDO,45-11000,eduardo.flores@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1143,,584,MEJIA,ALICIA,55-23200,alicia.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1144,,596,Parra,Juan ,15-24111,juan .parra@tractchun.com,Operador de Producción,PRODUCCION,Operativo
1145,,608,MACEN,VAZQUEZ,15-24100,vazquez.macen@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1146,,619,BUSTAMANTE,LUISA,90-14100,luisa.bustamante@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1147,,633,MONTENEGRO,ESTHELA,45-11000,esthela.montenegro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1148,,634,DOMINGUEZ,BELDUCEA,80-22220,belducea.dominguez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1149,,663,VON_BORSTEL,ALEJANDRO,15-24100,alejandro.von_borstel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1150,,672,Villegas,Luz,80-22210,luz.villegas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1151,,697,OCHOA,MARCELA,90-14100,marcela.ochoa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1152,,707,RUIZ,CONCEPCION,80-22210,concepcion.ruiz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1153,,719,Porras ,Lucia,15-24100,lucia.porras @tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1154,,724,Rojas,Arley,10-25120,arley.rojas@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo
1155,,726,GALINDO,FIGUEROA,45-11000,figueroa.galindo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1156,,730,GUTIERREZ,FRANCISCA,15-24100,francisca.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1157,,736,SANTOS,ROSARIO,20-31410,rosario.santos@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1158,,754,MARTINEZ,GERARDO,55-23200,gerardo.martinez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1159,,763,OLGUIN,ANDRES,55-23200,andres.olguin@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1160,,780,HERNANDEZ,MARVIN,15-24100,marvin.hernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1161,,787,Amaya,Juan ,70-21110,juan .amaya@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1162,,806,LOPEZ,MENDIVIL,70-21110,mendivil.lopez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1163,,813,CONTRERAS,ANGEL,15-24100,angel.contreras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1164,,814,CORDOVA,PACHECO,15-24100,pacheco.cordova@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1165,,817,MARTINEZ,FEDERICO,90-14100,federico.martinez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1166,,822,SIQUEIROS,QUIROZ,10-25120,quiroz.siqueiros@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo
1167,,825,GRACIA,ANTONIO,40-43210,antonio.gracia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
1168,,827,OLIVAS,ANGEL,15-24100,angel.olivas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1169,,834,GURROLA,FRANCISCO,45-11000,francisco.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1170,,838,Soto ,Maria,45-11000,maria.soto @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1171,,855,Gomez,Humberto ,15-24000,humberto .gomez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
1172,,877,ACEVEDO,HECTOR,15-24100,hector.acevedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1173,,882,Martinez,Carmen ,80-22210,carmen .martinez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1174,,902,BURGOS,EDA,10-32100,eda.burgos@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1175,,915,BRIBIESCA,AURELIA,60-24111,aurelia.bribiesca@tractchun.com,Operador de Seguridad,PERSONAL,Operativo
1176,,953,Puerta,Liliana,80-22210,liliana.puerta@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1177,,954,ESPINOZA,RAMON,50-33110,ramon.espinoza@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1178,,999,OCHOA,ALBERTO,55-23200,alberto.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1179,,1013,RUIZ,ALFONSO,15-24100,alfonso.ruiz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1180,,1029,Blandon,Carlos,55-23200,carlos.blandon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1181,,1053,RAMOS,HERCULANO,45-11000,herculano.ramos@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1182,,1064,Martinez,Adrian,70-21100,adrian.martinez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
1183,,1069,URZUA,BEJAR,50-33100,bejar.urzua@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1184,,1089,Rojas,Darwin,15-24100,darwin.rojas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1185,,1102,COTA,JORGE,20-31400,jorge.cota@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
1186,,1105,SANCHEZ,LETICIA,20-31320,leticia.sanchez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1187,,1108,REYES,LUIS,15-24100,luis.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1188,,1122,CALLEJA,GUADALUPE,70-21110,guadalupe.calleja@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1189,,1139,CAÑEDO,MANUEL,15-24100,manuel.cañedo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1190,,1147,Mesa,Marina,20-31320,marina.mesa@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1191,,1152,MOROYOQUI,FRANCISCO,45-11000,francisco.moroyoqui@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1192,,1165,COFFEY,SALLARD,90-14000,sallard.coffey@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1193,,1171,LOPEZ,LORENA,90-14100,lorena.lopez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1194,,1174,JIMENEZ,MANUEL,80-22220,manuel.jimenez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1195,,1192,PINELLI,JESUS,45-11000,jesus.pinelli@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1196,,1202,MOLINA,JOSE,45-11200,jose.molina@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo
1197,,1208,LOPEZ,ELIDIA,15-24100,elidia.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1198,,1209,FIGUEROA,GAMBOA,90-24100,gamboa.figueroa@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios
1199,,1211,SANTACRUZ,ISLAS,15-24100,islas.santacruz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1200,,1213,CELADA,ALBERTO,90-14100,alberto.celada@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1201,,1215,VASQUEZ,MARIA,10-32100,maria.vasquez@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1202,,1217,CARRILLO,CELAYA,20-31210,celaya.carrillo@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1203,,1236,LEON,ALFONSO,55-23200,alfonso.leon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1204,,1275,FIGUEROA,COSILLO,20-31210,cosillo.figueroa@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1205,,1282,HERNANDEZ,ESPINOZA,90-14100,espinoza.hernandez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1206,,1296,Alvarez,Jose ,45-11200,jose .alvarez@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo
1207,,1298,VIVANCO,ELENA,90-14100,elena.vivanco@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1208,,1305,SOTO,ENRIQUE,90-14100,enrique.soto@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1209,,1317,VALLES,OCTAVIO,10-32100,octavio.valles@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1210,,1333,BRICKNER,RITA,80-22220,rita.brickner@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1211,,1340,LOPEZ,CLAUDIA,30-60010,claudia.lopez@tractchun.com,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo
